students_passed,num_teachers,total_students,Total_budget,dropout_rate,avg_class_size,school_distance,district_label
802,44,925,7190,15,36,6,Kicukiro
211,87,1543,12076,2,42,4,Kicukiro
753,13,1059,10727,23,48,5,Kicukiro
700,26,2372,17893,2,39,9,Kicukiro
8,73,1475,13998,10,57,6,Kicukiro
599,15,1924,11474,0,28,5,Kicukiro
892,70,638,9486,22,47,3,Kicukiro
317,97,2304,11368,22,57,6,Kicukiro
931,66,905,14777,26,55,7,Gasabo
891,10,1122,19971,17,56,7,Kicukiro
974,11,2077,7700,7,23,8,Kicukiro
286,40,2764,11288,0,36,9,Kicukiro
796,19,1054,11166,12,37,2,Kicukiro
933,90,2194,14470,3,41,8,Kicukiro
517,64,2523,19479,3,48,2,Kicukiro
541,74,1731,17032,10,55,5,Kicukiro
153,28,1255,14502,5,48,5,Kicukiro
794,26,2293,12996,15,33,8,Kicukiro
550,22,1641,14395,25,26,3,Kicukiro
399,23,2405,17313,9,56,8,Kicukiro
600,62,1215,18800,0,36,2,Kicukiro
893,34,2316,11539,9,21,5,Kicukiro
907,12,1432,6535,4,47,5,Kicukiro
515,44,909,15556,23,41,2,Kicukiro
342,86,681,14141,12,20,4,Kicukiro
463,83,921,13927,18,40,7,Kicukiro
329,30,1011,17983,28,22,3,Kicukiro
587,81,2988,10011,19,24,8,Kicukiro
835,53,1001,10487,16,31,3,Kicukiro
169,29,1521,17621,26,50,4,Kicukiro
589,70,1265,6349,14,37,6,Kicukiro
909,25,1666,7268,14,33,3,Kicukiro
306,12,2014,10783,6,33,1,Kicukiro
55,30,2463,13787,28,56,2,Kicukiro
774,54,1443,9812,10,45,9,Kicukiro
909,35,2696,9620,16,23,1,Kicukiro
528,73,820,14791,18,45,2,Kicukiro
708,87,2321,17796,18,52,9,Kicukiro
153,49,857,17790,24,47,8,Kicukiro
323,35,2244,15726,12,34,4,Kicukiro
377,89,571,12518,16,38,5,Nyarugenge
68,98,537,8428,6,39,3,Kicukiro
240,30,1397,7035,13,42,7,Kicukiro
901,22,1230,6838,10,40,9,Kicukiro
566,31,2410,18439,14,46,7,Kicukiro
829,62,1248,18959,7,54,5,Kicukiro
827,34,1102,5316,2,47,8,Kicukiro
580,32,898,15490,6,42,2,Kicukiro
207,95,638,12881,14,27,8,Nyarugenge
650,57,2305,16566,1,31,1,Kicukiro
64,99,2920,13101,22,20,7,Kicukiro
647,80,829,17503,10,54,1,Kicukiro
133,27,923,15051,24,23,4,Kicukiro
330,58,567,13757,8,57,9,Kicukiro
467,45,2903,6949,15,47,5,Kicukiro
249,83,1031,19608,15,59,5,Kicukiro
942,55,1904,14975,8,47,9,Kicukiro
37,50,1291,10683,19,29,1,Kicukiro
304,53,843,16822,28,34,2,Kicukiro
947,36,1037,17845,7,48,1,Kicukiro
28,59,2364,5914,20,23,2,Kicukiro
705,36,1591,6990,4,53,4,Kicukiro
140,39,1344,18755,16,31,8,Kicukiro
620,48,2879,8261,23,40,6,Kicukiro
70,49,1387,16124,16,52,4,Kicukiro
33,96,2675,16873,17,34,3,Kicukiro
474,53,2647,14451,13,53,5,Kicukiro
821,95,1037,17299,8,51,9,Kicukiro
339,28,660,9005,7,20,7,Kicukiro
939,49,901,13802,19,52,5,Kicukiro
291,23,1136,9764,8,37,3,Kicukiro
173,10,2337,6714,18,40,9,Kicukiro
249,45,1997,18225,9,38,3,Kicukiro
662,93,1961,14605,27,59,8,Kicukiro
207,46,2187,18791,17,29,5,Kicukiro
415,53,1032,12417,9,44,7,Kicukiro
